name,rating,genre,year,released,score,votes,director,writer,star,country,budget,gross,company,runtime,profit,roi
Fanny and Alexander,R,Drama,1982,"December 17, 1982 (Sweden)",8.1,59000.0,Ingmar Bergman,Ingmar Bergman,Bertil Guve,Sweden,6000000.0,6795771.0,Cinematograph AB,188.0,795771.0,13.26285
Friday the 13th Part III,R,Horror,1982,"August 13, 1982 (United States)",5.7,49000.0,Steve Miner,Martin Kitrosser,Dana Kimmell,United States,2300000.0,36690067.0,Paramount Pictures,95.0,34390067.0,1495.220304347826
Firefox,PG,Action,1982,"June 18, 1982 (United States)",6.0,26000.0,Clint Eastwood,Alex Lasker,Clint Eastwood,United States,18000000.0,46708276.0,Major Studio Partners,136.0,28708276.0,159.49042222222224
Halloween III: Season of the Witch,R,Horror,1982,"October 22, 1982 (United States)",5.0,45000.0,Tommy Lee Wallace,Tommy Lee Wallace,Tom Atkins,United States,2500000.0,14400000.0,Dino De Laurentiis Company,98.0,11900000.0,476.0
The Dark Crystal,PG,Adventure,1982,"December 17, 1982 (United States)",7.2,63000.0,Jim Henson,David Odell,Jim Henson,United Kingdom,15000000.0,41630431.0,Incorporated Television Company (ITC),93.0,26630431.0,177.5362066666667
The Verdict,R,Drama,1982,"December 17, 1982 (United States)",7.7,37000.0,Sidney Lumet,Barry Reed,Paul Newman,United States,16000000.0,53993738.0,Twentieth Century Fox,129.0,37993738.0,237.4608625
Pieces,Not Rated,Horror,1982,"September 23, 1983 (United States)",6.1,9300.0,Juan Piquer Simón,Dick Randall,Christopher George,Spain,300000.0,2032311.0,Almena Films,85.0,1732311.0,577.437
The World According to Garp,R,Comedy,1982,"July 23, 1982 (United States)",7.2,25000.0,George Roy Hill,John Irving,Robin Williams,United States,17000000.0,29712172.0,Pan Arts,136.0,12712172.0,74.77748235294118
Diner,R,Comedy,1982,"May 21, 1982 (United States)",7.1,19000.0,Barry Levinson,Barry Levinson,Steve Guttenberg,United States,5000000.0,14099953.0,Metro-Goldwyn-Mayer (MGM),110.0,9099953.0,181.99906
The Best Little Whorehouse in Texas,R,Comedy,1982,"July 23, 1982 (United States)",6.0,10000.0,Colin Higgins,Larry L. King,Burt Reynolds,United States,35000000.0,69701637.0,Universal Pictures,114.0,34701637.0,99.14753428571429
The Year of Living Dangerously,PG,Drama,1982,"February 18, 1983 (United States)",7.1,20000.0,Peter Weir,David Williamson,Mel Gibson,Australia,13000000.0,10278575.0,Metro-Goldwyn-Mayer (MGM),115.0,-2721425.0,-20.934038461538464
The Last Unicorn,G,Animation,1982,"November 19, 1982 (United States)",7.4,25000.0,Jules Bass,Peter S. Beagle,Jeff Bridges,United Kingdom,3500000.0,6455330.0,Rankin/Bass Productions,92.0,2955330.0,84.438
The Entity,R,Drama,1982,"February 4, 1983 (United States)",6.7,15000.0,Sidney J. Furie,Frank De Felitta,Barbara Hershey,United States,9000000.0,13277558.0,American Cinema Productions,125.0,4277558.0,47.52842222222222
Airplane II: the Sequel,PG,Comedy,1982,"December 10, 1982 (United States)",6.2,50000.0,Ken Finkleman,Ken Finkleman,Robert Hays,United States,15000000.0,27150534.0,Paramount Pictures,85.0,12150534.0,81.00356
The Toy,PG,Comedy,1982,"December 10, 1982 (United States)",5.8,11000.0,Richard Donner,Francis Veber,Richard Pryor,United States,17000000.0,47118057.0,Columbia Pictures,102.0,30118057.0,177.1650411764706
The House on Sorority Row,R,Horror,1982,"July 28, 1983 (South Korea)",6.0,7800.0,Mark Rosman,Mark Rosman,Kate McNeil,United States,425000.0,10604986.0,VAE Productions,91.0,10179986.0,2395.2908235294117
Evil Under the Sun,PG,Crime,1982,"March 5, 1982 (United States)",7.1,15000.0,Guy Hamilton,Anthony Shaffer,Peter Ustinov,United Kingdom,10000000.0,6110670.0,EMI Films,117.0,-3889330.0,-38.893299999999996
Death Wish II,R,Action,1982,"February 19, 1982 (United States)",6.0,15000.0,Michael Winner,David Engelbach,Charles Bronson,United States,2000000.0,16100000.0,Golan-Globus Productions,89.0,14100000.0,705.0
Silent Rage,R,Action,1982,"April 2, 1982 (United States)",5.5,5300.0,Michael Miller,Joseph Fraley,Chuck Norris,United States,4500000.0,10490791.0,Columbia Pictures,103.0,5990791.0,133.1286888888889
Megaforce,PG,Action,1982,"June 25, 1982 (United States)",3.7,3400.0,Hal Needham,Bob Kachler,Barry Bostwick,Hong Kong,20000000.0,5675599.0,Golden Harvest Company,99.0,-14324401.0,-71.622005
Personal Best,R,Drama,1982,"June 26, 1982 (Japan)",6.3,2600.0,Robert Towne,Robert Towne,Mariel Hemingway,United States,16000000.0,5672311.0,The Geffen Company,128.0,-10327689.0,-64.54805625
Dead Men Don't Wear Plaid,PG,Comedy,1982,"May 21, 1982 (United States)",6.9,21000.0,Carl Reiner,Carl Reiner,Steve Martin,United States,9000000.0,18196170.0,Aspen Film Society,88.0,9196170.0,102.17966666666666
Amityville II: The Possession,R,Horror,1982,"September 24, 1982 (United States)",5.5,11000.0,Damiano Damiani,Tommy Lee Wallace,James Olson,Mexico,5000000.0,12534817.0,Dino De Laurentiis Company,104.0,7534817.0,150.69634000000002
Missing,PG,Biography,1982,"March 12, 1982 (United States)",7.7,19000.0,Costa-Gavras,Costa-Gavras,Jack Lemmon,United States,9500000.0,14000000.0,PolyGram Filmed Entertainment,122.0,4500000.0,47.368421052631575
Cannery Row,PG,Comedy,1982,"February 12, 1982 (United States)",6.7,3500.0,David S. Ward,John Steinbeck,Nick Nolte,United States,11300000.0,5301539.0,Chai Productions,120.0,-5998461.0,-53.08372566371682
Tempest,PG,Comedy,1982,"September 24, 1982 (United States)",6.5,2200.0,Paul Mazursky,Paul Mazursky,John Cassavetes,United States,13000000.0,5005245.0,Columbia Pictures,140.0,-7994755.0,-61.49811538461538
Still of the Night,PG,Crime,1982,"November 19, 1982 (United States)",6.1,4300.0,Robert Benton,Robert Benton,Roy Scheider,United States,10000000.0,5979947.0,United Artists,93.0,-4020053.0,-40.20053
Parasite,R,Horror,1982,"March 12, 1982 (United States)",3.9,2300.0,Charles Band,Alan J. Adler,Robert Glaudini,United States,800000.0,2270.0,Embassy Pictures,85.0,-797730.0,-99.71625
Honkytonk Man,PG,Comedy,1982,"December 15, 1982 (United States)",6.6,8200.0,Clint Eastwood,Clancy Carlile,Clint Eastwood,United States,2000000.0,4484991.0,The Malpaso Company,122.0,2484991.0,124.24955
"Come Back to the 5 & Dime Jimmy Dean, Jimmy Dean",PG,Comedy,1982,"April 6, 1983 (France)",7.2,4200.0,Robert Altman,Ed Graczyk,Cher,United States,850000.0,840958.0,Sandcastle 5 Productions,109.0,-9042.0,-1.063764705882353
The Final Option,R,Action,1982,"September 16, 1983 (United States)",6.4,3000.0,Ian Sharp,George Markstein,Lewis Collins,Switzerland,6000000.0,2666873.0,Richmond Light Horse Productions,125.0,-3333127.0,-55.55211666666666
Trail of the Pink Panther,PG,Comedy,1982,"December 17, 1982 (United States)",5.0,9800.0,Blake Edwards,Blake Edwards,Peter Sellers,United Kingdom,6000000.0,9056073.0,United Artists,96.0,3056073.0,50.93455
The Border,R,Crime,1982,"February 12, 1982 (United States)",6.4,6100.0,Tony Richardson,Deric Washburn,Jack Nicholson,United States,22000000.0,6118683.0,Efer Productions,108.0,-15881317.0,-72.18780454545455
Best Friends,PG,Comedy,1982,"December 17, 1982 (United States)",5.5,2700.0,Norman Jewison,Valerie Curtin,Burt Reynolds,United States,15000000.0,36821203.0,Warner Bros.,116.0,21821203.0,145.47468666666668
Shoot the Moon,R,Drama,1982,"February 19, 1982 (United States)",6.9,2500.0,Alan Parker,Bo Goldman,Albert Finney,United States,12000000.0,9217530.0,Metro-Goldwyn-Mayer (MGM),124.0,-2782470.0,-23.187250000000002
Lookin' to Get Out,R,Comedy,1982,"June 30, 1983 (Australia)",5.1,684.0,Hal Ashby,Al Schwartz,Jon Voight,United States,17000000.0,946461.0,Lorimar Productions,105.0,-16053539.0,-94.43258235294117
Barbarosa,PG,Western,1982,"February 19, 1982 (United States)",6.4,1500.0,Fred Schepisi,William D. Wittliff,Willie Nelson,United States,11000000.0,1736123.0,Incorporated Television Company (ITC),90.0,-9263877.0,-84.21706363636363
The Soldier,R,Action,1982,"August 27, 1982 (United States)",5.3,1100.0,James Glickenhaus,James Glickenhaus,Ken Wahl,United States,4000000.0,6328816.0,James Glickenhaus,96.0,2328816.0,58.220400000000005
Wrong Is Right,R,Comedy,1982,"May 14, 1982 (United States)",5.7,1800.0,Richard Brooks,Charles McCarry,Sean Connery,United States,10000000.0,3583513.0,Columbia Pictures,117.0,-6416487.0,-64.16487
Jekyll and Hyde... Together Again,R,Sci-Fi,1982,"October 1, 1982 (United States)",6.2,1100.0,Jerry Belson,Monica Mcgowan Johnson,Mark Blankfield,United States,5000000.0,3792188.0,Paramount Pictures,87.0,-1207812.0,-24.15624
Forced Vengeance,R,Action,1982,"July 30, 1982 (United States)",5.6,2900.0,James Fargo,Franklin Thompson,Chuck Norris,United States,5000000.0,6660333.0,Metro-Goldwyn-Mayer (MGM),90.0,1660333.0,33.20666
Night Crossing,PG,Drama,1982,"February 5, 1982 (United States)",6.5,1300.0,Delbert Mann,John McGreevey,John Hurt,United Kingdom,10000000.0,8000000.0,Walt Disney Productions,107.0,-2000000.0,-20.0
Things Are Tough All Over,R,Action,1982,"August 4, 1982 (United States)",6.0,3100.0,Thomas K. Avildsen,Cheech Marin,Toni Attell,United States,7000000.0,21134374.0,C & C Brown Production,90.0,14134374.0,201.91962857142855
Jinxed!,R,Comedy,1982,"October 22, 1982 (United States)",4.7,984.0,Don Siegel,Frank D. Gilroy,Bette Midler,United States,13400000.0,2869638.0,Herb Jaffe,103.0,-10530362.0,-78.58479104477611
Five Days One Summer,PG,Drama,1982,1982 (Japan),6.1,1000.0,Fred Zinnemann,Michael Austin,Sean Connery,United States,15000000.0,199078.0,Cable and Wireless Finance,108.0,-14800922.0,-98.67281333333334
Partners,R,Comedy,1982,"April 30, 1982 (United States)",5.3,1200.0,James Burrows,Francis Veber,Ryan O'Neal,United States,6000000.0,6062898.0,Paramount Pictures,93.0,62898.0,1.0483
"Yes, Giorgio",PG,Comedy,1982,"September 24, 1982 (United States)",3.9,653.0,Franklin J. Schaffner,Anne Piper,Luciano Pavarotti,United States,19000000.0,2279543.0,Metro-Goldwyn-Mayer (MGM),110.0,-16720457.0,-88.0024052631579
Scarface,R,Crime,1983,"December 9, 1983 (United States)",8.3,766000.0,Brian De Palma,Oliver Stone,Al Pacino,United States,25000000.0,65884703.0,Universal Pictures,170.0,40884703.0,163.538812
The Outsiders,PG,Crime,1983,"March 25, 1983 (United States)",7.1,78000.0,Francis Ford Coppola,Kathleen Rowell,C. Thomas Howell,United States,10000000.0,25697647.0,Zoetrope Studios,91.0,15697647.0,156.97646999999998
Star Wars: Episode VI - Return of the Jedi,PG,Action,1983,"May 25, 1983 (United States)",8.3,973000.0,Richard Marquand,Lawrence Kasdan,Mark Hamill,United States,32500000.0,475106177.0,Lucasfilm,131.0,442606177.0,1361.86516
Risky Business,R,Comedy,1983,"August 5, 1983 (United States)",6.8,83000.0,Paul Brickman,Paul Brickman,Tom Cruise,United States,6200000.0,63541777.0,The Geffen Company,99.0,57341777.0,924.8673709677419
National Lampoon's Vacation,R,Adventure,1983,"July 29, 1983 (United States)",7.4,100000.0,Harold Ramis,John Hughes,Chevy Chase,United States,15000000.0,61399552.0,National Lampoon,98.0,46399552.0,309.3303466666667
Trading Places,R,Comedy,1983,"June 8, 1983 (United States)",7.5,141000.0,John Landis,Timothy Harris,Eddie Murphy,United States,15000000.0,90404800.0,Cinema Group Ventures,116.0,75404800.0,502.69866666666667
Superman III,PG,Action,1983,"June 17, 1983 (United States)",5.0,66000.0,Richard Lester,Jerry Siegel,Christopher Reeve,France,39000000.0,59950623.0,Dovemead Films,125.0,20950623.0,53.71954615384615
The Big Chill,R,Comedy,1983,"September 30, 1983 (United States)",7.2,34000.0,Lawrence Kasdan,Lawrence Kasdan,Tom Berenger,United States,8000000.0,56399659.0,Columbia Pictures,105.0,48399659.0,604.9957375
Staying Alive,PG,Drama,1983,"July 15, 1983 (United States)",4.7,15000.0,Sylvester Stallone,Nik Cohn,John Travolta,United States,22000000.0,64892670.0,Paramount Pictures,93.0,42892670.0,194.96668181818183
Jaws 3-D,PG,Adventure,1983,"July 22, 1983 (United States)",3.7,41000.0,Joe Alves,Peter Benchley,Dennis Quaid,United States,20500000.0,87987055.0,Universal Pictures,99.0,67487055.0,329.20514634146343
Christine,R,Horror,1983,"December 9, 1983 (United States)",6.7,75000.0,John Carpenter,Stephen King,Keith Gordon,United States,9700000.0,21017849.0,Columbia Pictures,110.0,11317849.0,116.6788556701031
Flashdance,R,Drama,1983,"April 15, 1983 (United States)",6.2,50000.0,Adrian Lyne,Thomas Hedley Jr.,Jennifer Beals,United States,4000000.0,92921203.0,Paramount Pictures,95.0,88921203.0,2223.030075
WarGames,PG,Action,1983,"June 3, 1983 (United States)",7.1,93000.0,John Badham,Lawrence Lasker,Matthew Broderick,United States,12000000.0,79567667.0,United Artists,114.0,67567667.0,563.0638916666667
The Right Stuff,PG,Adventure,1983,"February 17, 1984 (United States)",7.8,57000.0,Philip Kaufman,Philip Kaufman,Sam Shepard,United States,27000000.0,21192315.0,The Ladd Company,193.0,-5807685.0,-21.509944444444447
Krull,PG,Action,1983,"July 29, 1983 (United States)",6.1,31000.0,Peter Yates,Stanford Sherman,Ken Marshall,United Kingdom,47000000.0,16916617.0,Columbia Pictures,121.0,-30083383.0,-64.00719787234043
The Dead Zone,R,Drama,1983,"October 21, 1983 (United States)",7.2,65000.0,David Cronenberg,Jeffrey Boam,Christopher Walken,United States,10000000.0,20766616.0,Dino De Laurentiis Company,103.0,10766616.0,107.66616
Octopussy,PG,Action,1983,"June 10, 1983 (United States)",6.5,98000.0,John Glen,George MacDonald Fraser,Roger Moore,United Kingdom,27500000.0,67893619.0,United Artists,131.0,40393619.0,146.88588727272727
Private School,R,Comedy,1983,"July 29, 1983 (United States)",5.3,6100.0,Noel Black,Dan Greenburg,Phoebe Cates,United States,3500000.0,14049540.0,Unity Productions,89.0,10549540.0,301.41542857142855
Valley Girl,R,Comedy,1983,"April 29, 1983 (United States)",6.4,14000.0,Martha Coolidge,Andrew Lane,Nicolas Cage,United States,350000.0,17343596.0,Atlantic Entertainment Group,99.0,16993596.0,4855.313142857142
Rumble Fish,R,Crime,1983,"October 21, 1983 (United States)",7.2,32000.0,Francis Ford Coppola,S.E. Hinton,Matt Dillon,United States,10000000.0,2494480.0,Zoetrope Studios,94.0,-7505520.0,-75.0552
Videodrome,R,Horror,1983,"February 4, 1983 (United States)",7.2,86000.0,David Cronenberg,David Cronenberg,James Woods,Canada,5952000.0,2120439.0,Filmplan International,87.0,-3831561.0,-64.37434475806452
Terms of Endearment,PG,Comedy,1983,"December 9, 1983 (United States)",7.4,57000.0,James L. Brooks,Larry McMurtry,Shirley MacLaine,United States,8000000.0,108423749.0,Paramount Pictures,132.0,100423749.0,1255.2968625
Twilight Zone: The Movie,PG,Horror,1983,"June 24, 1983 (United States)",6.5,34000.0,Directors,John Landis,Dan Aykroyd,United States,10000000.0,29450919.0,Amblin Entertainment,101.0,19450919.0,194.50919
Never Say Never Again,PG,Action,1983,"October 7, 1983 (United States)",6.2,63000.0,Irvin Kershner,Kevin McClory,Sean Connery,United Kingdom,36000000.0,55432841.0,TaliaFilm II Productions,134.0,19432841.0,53.980113888888894
A Christmas Story,PG,Comedy,1983,"November 18, 1983 (United States)",7.9,134000.0,Bob Clark,Jean Shepherd,Peter Billingsley,United States,3300000.0,20653717.0,Metro-Goldwyn-Mayer (MGM),93.0,17353717.0,525.870212121212
Cujo,R,Horror,1983,"August 12, 1983 (United States)",6.1,41000.0,Lewis Teague,Stephen King,Dee Wallace,United States,5000000.0,21156152.0,Sunn Classic Pictures,93.0,16156152.0,323.12304
Sudden Impact,R,Action,1983,"December 9, 1983 (United States)",6.6,42000.0,Clint Eastwood,Harry Julian Fink,Clint Eastwood,United States,22000000.0,67642693.0,Warner Bros.,117.0,45642693.0,207.46678636363634
Blue Thunder,R,Action,1983,"May 13, 1983 (United States)",6.4,18000.0,John Badham,Dan O'Bannon,Roy Scheider,United States,22000000.0,42313354.0,Columbia Pictures,109.0,20313354.0,92.33342727272728
Breathless,R,Action,1983,"May 13, 1983 (United States)",5.9,8700.0,Jim McBride,François Truffaut,Richard Gere,United States,7500000.0,19910002.0,Breathless Associates,100.0,12410002.0,165.46669333333332
Psycho II,R,Crime,1983,"June 3, 1983 (United States)",6.5,25000.0,Richard Franklin,Tom Holland,Anthony Perkins,United States,5000000.0,34725000.0,Universal Pictures,113.0,29725000.0,594.5
Silkwood,R,Biography,1983,"January 27, 1984 (United States)",7.2,19000.0,Mike Nichols,Nora Ephron,Meryl Streep,United States,10000000.0,35615609.0,ABC Motion Pictures,131.0,25615609.0,256.15609
All the Right Moves,R,Drama,1983,"October 21, 1983 (United States)",5.9,16000.0,Michael Chapman,Michael Kane,Tom Cruise,United States,5600000.0,17233166.0,Lucille Ball Productions,91.0,11633166.0,207.73510714285712
The Keep,R,Drama,1983,"December 16, 1983 (United States)",5.7,11000.0,Michael Mann,F. Paul Wilson,Scott Glenn,United Kingdom,11000000.0,4218594.0,Paramount Pictures,96.0,-6781406.0,-61.64914545454545
Yentl,PG,Drama,1983,"January 6, 1984 (United States)",6.6,13000.0,Barbra Streisand,Jack Rosenthal,Barbra Streisand,United Kingdom,12000000.0,40218899.0,Ladbroke,133.0,28218899.0,235.1574916666667
Fire and Ice,PG,Animation,1983,"August 26, 1983 (United States)",6.6,10000.0,Ralph Bakshi,Ralph Bakshi,Randy Norton,United States,1200000.0,760883.0,Polyc International BV,81.0,-439117.0,-36.59308333333333
Yellowbeard,PG,Action,1983,"June 24, 1983 (United States)",6.0,7500.0,Mel Damski,Graham Chapman,Graham Chapman,United Kingdom,6500000.0,4300000.0,Seagoat Films,96.0,-2200000.0,-33.84615384615385
The Meaning of Life,R,Comedy,1983,"March 31, 1983 (United States)",7.5,115000.0,Terry Jones,Graham Chapman,John Cleese,United Kingdom,9000000.0,14949697.0,Celandine Films,107.0,5949697.0,66.10774444444445
Deathstalker,R,Action,1983,"September 16, 1983 (United States)",4.6,4600.0,James Sbardellati,Howard R. Cohen,Rick Hill,United States,457000.0,11919250.0,Aries Cinematográfica Argentina,80.0,11462250.0,2508.1509846827134
Porky's II: The Next Day,R,Comedy,1983,"June 24, 1983 (United States)",5.0,11000.0,Bob Clark,Roger Swaybill,Dan Monahan,Canada,6500000.0,33759266.0,Astral Bellevue Pathé,98.0,27259266.0,419.3733230769231
Something Wicked This Way Comes,PG,Fantasy,1983,"April 29, 1983 (United States)",6.8,8600.0,Jack Clayton,Ray Bradbury,Jason Robards,United States,19000000.0,8400000.0,Walt Disney Productions,95.0,-10600000.0,-55.78947368421052
Star 80,R,Biography,1983,"February 3, 1984 (United States)",6.7,6000.0,Bob Fosse,Teresa Carpenter,Mariel Hemingway,United States,12000000.0,6472990.0,The Ladd Company,103.0,-5527010.0,-46.058416666666666
Gorky Park,R,Crime,1983,"December 16, 1983 (United States)",6.7,13000.0,Michael Apted,Martin Cruz Smith,William Hurt,United States,15000000.0,15856028.0,Eagle Associates.,128.0,856028.0,5.706853333333333
Lone Wolf McQuade,PG,Action,1983,"April 15, 1983 (United States)",6.3,11000.0,Steve Carver,B.J. Nelson,Chuck Norris,United States,5000000.0,12232628.0,1818 Productions,107.0,7232628.0,144.65256
Losin' It,R,Comedy,1983,"April 22, 1983 (United States)",4.9,4200.0,Curtis Hanson,Bill Norton,Tom Cruise,Canada,7000000.0,1246141.0,Tiberius Film Productions,100.0,-5753859.0,-82.19798571428572
Screwballs,R,Comedy,1983,"April 1, 1983 (United States)",4.7,3000.0,Rafal Zielinski,Linda Shayne,Peter Keleghan,Canada,800000.0,2082215.0,Millenium,80.0,1282215.0,160.27687500000002
